延期,えんき,
演技,えんぎ,
遠距離,えんきょり,
園芸,えんげい,
演劇,えんげき,
えんじ色,えんじいろ,
エンジェル,えんじぇる,
エンジニア,えんじにあ,
円周率,えんしゅうりつ,
遠足,えんそく,
園長,えんちょう,
煙突,えんとつ,
鉛筆,えんぴつ,
鉛筆削り,えんぴつけずり,
遠方凝視,えんぽうぎょうし,
尾,お,
オアシス,おあしす,
お預け,おあずけ,
追打ち,おいうち,
追い風,おいかぜ,
生い立ち,おいたち,
オイル,おいる,
お祝い,おいわい,
王国,おうこく,
王様,おうさま,
王女,おうじょ,
王手,おうて,
お絵描き,おえかき,
大当り,おおあたり,
大雨,おおあめ,
大荒れ,おおあれ,
大阪,おおさか,
大勢,おおぜい,
大空,おおぞら,
大部屋,おおべや,
丘,おか,
お金,おかね,
オカラ,おから,
沖,おき,
沖縄,おきなわ,
置き場,おきば,
置物,おきもの,
屋外,おくがい,
奥様,おくさま,
桶,おけ,
お焦げ,おこげ,
お子様ランチ,おこさまらんち,
お下がり,おさがり,
お酒,おさけ,
お皿,おさら,
叔父／伯父,おじ,
押入,おしいれ,
お仕置き,おしおき,
おしくらまんじゅう,おしくらまんじゅう,
おしっこ,おしっこ,
雄しべ,おしべ,
おしまい,おしまい,
お邪魔,おじゃま,
お知らせ,おしらせ,
お尻,おしり,
おしりふき,おしりふき,
雄,おす,
お世辞,おせじ,
お世話,おせわ,
遅生まれ,おそうまれ,
お供,おそなえ,
お宝,おたから,
雄叫び,おたけび,
阿多福,おたふく,
おたふくかぜ,おたふくかぜ,
御玉杓子,おたまじゃくし,
お茶,おちゃ,
お釣,おつり,
お手上げ,おてあげ,
おでき,おでき,
お手玉,おてだま,
お転婆,おてんば,
音,おと,
弟,おとうと,
お伽話,おとぎばなし,
男,おとこ,
大人,おとな,
乙女,おとめ,
同い年,おないどし,
お腹,おなか,
おなら,おなら,
鬼,おに,
鬼ヶ島,おにが,しま
鬼ごっこ,おにごっこ,
おねしょ,おねしょ,
斧,おの,
叔母／伯母,おば,
お化け,おばけ,
御弾き,おはじき,
お浸し,おひたし,
お雛様,おひな,さま
オフ,おふ,
オペラ,おぺら,
お参り,おまいり,
おむつ,おむつ,
オムライス,おむらいす,
オムレツ,おむれつ,
重り,おもり,
親,おや,
親方,おやかた,
親子,おやこ,
親孝行,おやこうこう,
親父,おやじ,
おやつ,おやつ,
檻,おり,
お礼,おれい,
終り,おわり,
音読,おんどく,
女,おんな,
音符,おんぷ,
蚊,か,
カード,かーど,
カーナビ,かーなび,
カーペット,かーぺっと,
貝,かい,
飼い犬,かいいぬ,
絵画,かいが,
海外,かいがい,
貝殻,かいがら,
解決,かいけつ,
蚕,かいこ,
会社,かいしゃ,
怪獣,かいじゅう,
会場,かいじょう,
海水,かいすい,
海水浴,かいすいよく,
回数,かいすう,
解説,かいせつ,
海草,かいそう,
改造,かいぞう,
海賊,かいぞく,
怪談話,かいだんばなし,
懐中電灯,かいちゅうでんとう,
海底,かいてい,
回転寿司,かいてんずし,
飼い猫,かいねこ,
貝柱,かいばしら,
回復,かいふく,
怪物,かいぶつ,
買い物,かいもの,
会話,かいわ,
カウンセラー,かうんせらー,
カウンター,かうんたー,
帰り道,かえりみち,
蛙,かえる,
顔,かお,
顔文字,かおもじ,
香り,かおり,
カカオ,かかお,
科学,かがく,
踵,かかと,
鏡,かがみ,
輝き,かがやき,
柿,かき,
鍵,かぎ,
書置き,かきおき,
かき氷,かきごおり,
下級生,かきゅうせい,
家具,かぐ,
格闘技,かくとうぎ,
賭け,かけ,
影,かげ,
駆け足,かけあし,
籠,かご,
傘,かさ,
かさぶた,かさぶた,
歌詞,かし,
火事,かじ,
風,かぜ,
火星,かせい,
化石,かせき,
家族,かぞく,
肩,かた,
片仮名／カタカナ,かたかな,
カタツムリ,かたつむり,
価値,かち,
鰹,かつお,
カツカレー,かつかれー,
河童,かっぱ,
カップ,かっぷ,
家庭,かてい,
家庭科,かていか,
仮名,かな,
金網,かなあみ,
蟹,かに,
カヌー,かぬー,
金,かね,
カビ,かび,
カフェ,かふぇ,
カフェオレ,かふぇおれ,
カブトムシ,かぶとむし,
花粉症,かふんしょう,
南瓜,かぼちゃ,
カマキリ,かまきり,
紙,かみ,
カミキリムシ,かみきりむし,
雷,かみなり,
亀,かめ,
カメラ,かめら,
鴨,かも,
唐揚げ,からあげ,
カラオケ,からおけ,
からし,からし,
カラス,からす,
体,からだ,
かるた,かるた,
カレー,かれー,
川,かわ,
感想,かんそう,
冠,かんむり,
木,き,
気合,きあい,
黄色,きいろ,
キウイ,きうい,
記憶,きおく,
機械,きかい,
着替え,きがえ,
機関車,きかんしゃ,
利き手,ききて,
気球,ききゅう,
菊,きく,
着ぐるみ,きぐるみ,
記号,きごう,
木こり,きこり,
記事,きじ,
汽車,きしゃ,
キス,きす,
傷,きず,
傷痕,きずあと,
傷口,きずぐち,
絆,きずな,
寄生虫,きせいちゅう,
奇跡,きせき,
季節,きせつ,
北,きた,
期待,きたい,
北風,きたかぜ,
キタキツネ,きたきつね,
基地,きち,
きっかけ,きっかけ,
キック,きっく,
キッズ,きっず,
キツツキ,きつつき,
切手,きって,
キツネ,きつね,
切符,きっぷ,
きな粉,きなこ,
記念日,きねんび,
昨日,きのう,
茸,きのこ,
気のせい,きのせい,
木登り,きのぼり,
木の実,きのみ,
牙,きば,
木箱,きばこ,
吉備団子,きびだんご,
希望,きぼう,
気まぐれ,きまぐれ,
決まり,きまり,
黄身,きみ,
黄緑,きみどり,
キムチ,きむち,
肝試し,きもだめし,
気持ち,きもち,
着物,きもの,
客,きゃく,
キャット,きゃっと,
キャップ,きゃっぷ,
キャベツ,きゃべつ,
キャラクター,きゃらくたー,
キャラメル,きゃらめる,
キャンディ,きゃんでぃ,
キャンプ,きゃんぷ,
九,きゅう,
救急車,きゅうきゅうしゃ,
救急箱,きゅうきゅうばこ,
休憩,きゅうけい,
休日,きゅうじつ,
九州,きゅうしゅう,
急所,きゅうしょ,
給食,きゅうしょく,
キュウリ,きゅうり,
キューピット,きゅーぴっと,
今日,きょう,
教育,きょういく,
教科書,きょうかしょ,
教師,きょうし,
教室,きょうしつ,
競走,きょうそう,
兄弟,きょうだい,
京都,きょうと,
教頭,きょうとう,
恐怖,きょうふ,
恐竜,きょうりゅう,
曲,きょく,
巨大,きょだい,
距離,きょり,
切り絵,きりえ,
キリギリス,きりぎりす,
切れ味,きれあじ,
記録,きろく,
kg,きろぐらむ,
km,きろめーとる,
金塊,きんかい,
キング,きんぐ,
金庫,きんこ,
筋肉,きんにく,
金曜日,きんようび,
キーホルダー,きーほるだー,
キーワード,きーわーど,
九,く,
食い意地,くいいじ,
食いしん坊,くいしんぼう,
クイズ,くいず,
食逃げ,くいにげ,
食い物,くいもの,
空気,くうき,
空気入れ,くうきいれ,
空港,くうこう,
空想,くうそう,
空中,くうちゅう,
空白,くうはく,
空腹,くうふく,
クーラー,くーらー,
クエスチョンマーク,くえすちょんまーく,
九月,くがつ,
茎,くき,
釘,くぎ,
区切り,くぎり,
九九,くく,
草,くさ,
草刈機,くさかりき,
草冠,くさかんむり,
草木,くさき,
草団子,くさだんご,
草花,くさばな,
草むしり,くさむしり,
鎖,くさり,
櫛,くし,
串,くし,
くじ,くじ,
串揚げ,くしあげ,
孔雀,くじゃく,
くしゃみ,くしゃみ,
クジラ,くじら,
クズ,くず,
くす玉,くすだま,
薬,くすり,
癖,くせ,
曲者,くせもの,
果物,くだもの,
口,くち,
靴,くつ,
靴跡,くつあと,
クッキー,くっきー,
クッキング,くっきんぐ,
クッキングシート,くっきんぐしーと,
靴下,くつした,
くっつき虫,くっつきむし,
国,くに,
首,くび,
熊,くま,
クマバチ／クマンバチ,くまばち／くまんばち,
組,くみ,
組み体操,くみたいそう,
組み立て,くみたて,
雲,くも,
クモ,くも,
クモの巣,くものす,
曇り,くもり,
クライマックス,くらいまっくす,
クラゲ,くらげ,
クラス,くらす,
クラスメイト／クラスメート,くらすめいと／くらすめーと,
クラブ,くらぶ,
クラムチャウダー,くらむちゃうだー,
クラリネット,くらりねっと,
栗,くり,
クリア,くりあ,
クリアケース,くりあけーす,
クリーナー,くりーなー,
クリーニング,くりーにんぐ,
クリーム,くりーむ,
クリームシチュー,くりーむしちゅー,
クリームソーダ,くりーむそーだ,
クリスタル,くりすたる,
クリスマス,くりすます,
クリスマスイブ,くりすますいぶ,
クリスマスケーキ,くりすますけーき,
クリップ,くりっぷ,
くるぶし,くるぶし,
くるぶしソックス,くるぶしそっくす,
車,くるま,
車椅子,くるまいす,
車海老,くるまえび,
車酔い,くるまよい,
クルミ,くるみ,
クレジットカード,くれじっとかーど,
クレパス,くれぱす,
黒,くろ,
黒胡椒,くろこしょう,
クロコダイル,くろこだいる,
黒ごま,くろごま,
黒猫,くろねこ,
黒ヒゲ,くろひげ,
黒ひょう,くろひょう,
クロマグロ,くろまぐろ,
黒蜜,くろみつ,
鍬,くわ,
クワガタ／クワガタムシ,くわがた／くわがたむし,
毛,け,
毛穴,けあな,
経営,けいえい,
警戒,けいかい,
計画,けいかく,
景気,けいき,
経験値,けいけんち,
稽古,けいこ,
敬語,けいご,
蛍光灯,けいこうとう,
警告,けいこく,
警察,けいさつ,
警察署,けいさつしょ,
計算カード,けいさんかーど,
計算機,けいさんき,
計算違い,けいさんちがい,
計算ドリル,けいさんどりる,
刑事,けいじ,
形式,けいしき,
軽自動車,けいじどうしゃ,
形状,けいじょう,
軽食,けいしょく,
携帯／ケータイ,けいたい／けーたい,
携帯電話,けいたいでんわ,
毛糸,けいと,
軽トラ,けいとら,
競馬,けいば,
競馬場,けいばじょう,
警報,けいほう,
刑務所,けいむしょ,
計量カップ,けいりょうかっぷ,
敬老の日,けいろうのひ,
K,けー,
ケーキ,けーき,
ケーキ屋,けーきや,
ケース,けーす,
ケーブル,けーぶる,
ケーブルテレビ,けーぶるてれび,
怪我,けが,
毛蟹,けがに,
毛皮,けがわ,
今朝,けさ,
毛先,けさき,
景色,けしき,
消しゴム,けしごむ,
けじめ,けじめ,
化粧,けしょう,
化粧水,けしょうすい,
化粧ポーチ,けしょうぽーち,
削り節,けずりぶし,
桁,けた,
毛玉,けだま,
ケチャップ,けちゃっぷ,
血圧,けつあつ,
決意,けつい,
血液,けつえき,
血液型,けつえきがた,
結果,けっか,
毛繕い,けづくろい,
結婚式,けっこんしき,
結婚指輪,けっこんゆびわ,
決勝,けっしょう,
結晶,けっしょう,
決勝,けっしょう,
欠席,けっせき,
決定,けってい,
決闘,けっとう,
結末,けつまつ,
毛並み,けなみ,
ケニア,けにあ,
気配,けはい,
仮病,けびょう,
毛むくじゃら,けむくじゃら,
毛虫,けむし,
煙,けむり,
獣,けもの,
家来,けらい,
蹴り,けり,
喧嘩,けんか,
研究,けんきゅう,
献血,けんけつ,
健康,けんこう,
健康保険証,けんこうほけんしょう,
検査,けんさ,
検索,けんさく,
賢者,けんじゃ,
犬種,けんしゅ,
懸垂,けんすい,
建設,けんせつ,
ケンタッキー,けんたっきー,
けん玉,けんだま,
建築,けんちく,
県庁,けんちょう,
剣道,けんどう,
検尿,けんにょう,
顕微鏡,けんびきょう,
見物,けんぶつ,
憲法,けんぽう,
憲法記念日,けんぽうきねんび,
権利,けんり,
子,こ,
コアラ,こあら,
鯉,こい,
恋,こい,
恋心,こいごころ,
小石,こいし,
子犬,こいぬ,
恋人,こいびと,
コインランドリー,こいんらんどりー,
コインロッカー,こいんろっかー,
校歌,こうか,
高級,こうきゅう,
工具,こうぐ,
高校,こうこう,
広告,こうこく,
工作,こうさく,
子牛,こうし,
公式,こうしき,
校舎,こうしゃ,
高速,こうそく,
高速道路,こうそくどうろ,
紅茶,こうちゃ,
校庭,こうてい,
行動,こうどう,
校内,こうない,
購入,こうにゅう,
紅白,こうはく,
交尾,こうび,
紅葉,こうよう,
甲羅,こうら,
声,こえ,
氷,こおり,
黄金虫,こがねむし,
子狐,こぎつね,
呼吸,こきゅう,
国王,こくおう,
国語,こくご,
苔,こけ,
焦げ茶,こげちゃ,
ココア,ここあ,
ココナッツ,ここなっつ,
心,こころ,
小匙,こさじ,
小皿,こざら,
腰,こし,
個室,こしつ,
胡椒,こしょう,
個数,こすう,
コスチューム,こすちゅーむ,
個性,こせい,
子育て,こそだて,
固体,こたい,
答,こたえ,
こたつ,こたつ,
国歌,こっか,
国会,こっかい,
コック,こっく,
骨折,こっせつ,
コップ,こっぷ,
固定,こてい,
琴,こと,
言葉,ことば,
子供,こども,
小鳥,ことり,
粉,こな,
粉薬,こなぐすり,
粉チーズ,こなちーず,
子猫,こねこ,
木の葉,このは,
好み,このみ,
コバエ,こばえ,
コピー,こぴー,
子羊,こひつじ,
こびと,こびと,
こぶ,こぶ,
拳,こぶし,
昆布茶,こぶちゃ,
小部屋,こべや,
小骨,こぼね,
駒,こま,
コマーシャル,こまーしゃる,
鼓膜,こまく,
コミック,こみっく,
小麦,こむぎ,
小麦粉,こむぎこ,
小娘,こむすめ,
米,こめ,
米印,こめじるし,
コメディー,こめでぃー,
小文字,こもじ,
小物,こもの,
子守唄,こもりうた,
小屋,こや,
子役,こやく,
小指,こゆび,
コラム,こらむ,
コルク,こるく,
コレクター,これくたー,
コロッケ,ころっけ,
衣,ころも,
サーカス,さーかす,
サーチ,さーち,
サービス,さーびす,
才,さい,
最悪,さいあく,
再会,さいかい,
災害,さいがい,
最強,さいきょう,
細工,さいく,
最後,さいご,
最高,さいこう,
サイコパス,さいこぱす,
サイコロ,さいころ,
最初,さいしょ,
サイズ,さいず,
再生,さいせい,
賽銭箱,さいせんばこ,
サイダー,さいだー,
最大,さいだい,
最長,さいちょう,
最低,さいてい,
才能,さいのう,
財布,さいふ,
裁縫,さいほう,
棹,さお,
坂,さか,
境目,さかいめ,
逆さま,さかさま,
魚,さかな,
坂道,さかみち,
先,さき,
詐欺,さぎ,
サキイカ,さきいか,
砂丘,さきゅう,
柵,さく,
作者,さくしゃ,
削除,さくじょ,
桜,さくら,
桜島,さくらじま,
鮭,さけ,
叫び,さけび,
鎖骨,さこつ,
笹,ささ,
サザエ,さざえ,
さざ波,さざなみ,
ササミ,ささみ,
山茶花,さざんか,
さし絵,さしえ,
指し図,さしず,
刺身,さしみ,
刺身醤油,さしみじょうゆ,
蝎,さそり,
札,さつ,
撮影,さつえい,
作家,さっか,
サッカー,さっかー,
錯覚,さっかく,
殺気,さっき,
サックス,さっくす,
札束,さつたば,
さつまいも,さつまいも,
砂鉄,さてつ,
里,さと,
砂糖,さとう,
さとうきび,さとうきび,
蛹,さなぎ,
サニーレタス,さにーれたす,
左脳,さのう,
鯖,さば,
サバイバル,さばいばる,
砂漠,さばく,
サハラ砂漠,さはらさばく,
錆,さび,
サファリパーク,さふぁりぱーく,
差別,さべつ,
サマー,さまー,
寒さ,さむさ,
侍,さむらい,
鮫,さめ,
左右,さゆう,
サヨリ,さより,
皿,さら,
サラダ,さらだ,
さらば,さらば,
猿,さる,
サルビア,さるびあ,
騒ぎ,さわぎ,
参加,さんか,
三角形,さんかくけい,
珊瑚,さんご,
参考書,さんこうしょ,
算数,さんすう,
三世,さんせい,
酸素,さんそ,
サンタクロース,さんたくろーす,
サンダル,さんだる,
サンドイッチ,さんどいっち,
サンバ,さんば,
散歩,さんぽ,
秋刀魚,さんま,
詩,し,
試合,しあい,
仕上げ,しあげ,
飼育,しいく,
シーソー,しーそー,
椎茸,しいたけ,
シートベルト,しーとべると,
塩,しお,
塩焼き,しおやき,
栞,しおり,
鹿,しか,
司会,しかい,
視界,しかい,
市外,しがい,
四角,しかく,
資格,しかく,
仕掛け,しかけ,
四月,しがつ,
屍,しかばね,
四季,しき,
指揮,しき,
式,しき,
敷居,しきい,
式場,しきじょう,
敷地,しきち,
仕切,しきり,
仕草,しぐさ,
仕組み,しくみ,
死刑,しけい,
刺激,しげき,
繁み,しげみ,
私語,しご,
四国,しこく,
仕事,しごと,
仕込,しこみ,
指示,しじ,
獅子舞,ししまい,
シジミ,しじみ,
死者,ししゃ,
姿勢,しせい,
施設,しせつ,
舌,した,
死体,したい,
下絵,したえ,
下着,したぎ,
支度,したく,
七味,しちみ,
失格,しっかく,
湿気,しっけ,
躾,しつけ,
嫉妬,しっと,
湿布,しっぷ,
尻尾,しっぽ,
指定,してい,
指導,しどう,
死神,しにがみ,
支配,しはい,
芝居,しばい,
柴犬,しばいぬ,
芝生,しばふ,
死亡,しぼう,
脂肪,しぼう,
島,しま,
シマウマ,しまうま,
始末,しまつ,
指名,しめい,
氏名,しめい,
霜,しも,
しもやけ,しもやけ,
社会,しゃかい,
市役所,しやくしょ,
車庫,しゃこ,
シャチ,しゃち,
社長,しゃちょう,
シャツ,しゃつ,
シャッター,しゃったー,
週,しゅう,
習字,しゅうじ,
シュウマイ,しゅうまい,
週末,しゅうまつ,
宿題,しゅくだい,
生姜,しょうが,
正月,しょうがつ,
小学校,しょうがっこう,
醤油,しょうゆ,
白髪,しらが,
尻,しり,
シリーズ,しりーず,
しりとり,しりとり,
汁,しる,
白,しろ,
シロアリ,しろあり,
シロクマ,しろくま,
皺,しわ,
信号,しんごう,
真実,しんじつ,
親戚,しんせき,
心臓,しんぞう,
震度,しんど,
新聞紙,しんぶんし,
酢,す,
巣,す,
巣穴,すあな,
スイーツ,すいーつ,
水泳,すいえい,
すいか,すいか,
水車,すいしゃ,
スイス,すいす,
彗星,すいせい,
水素,すいそ,
水槽,すいそう,
スイッチ,すいっち,
水滴,すいてき,
水筒,すいとう,
水道,すいどう,
炊飯器,すいはんき,
スイミング,すいみんぐ,
水曜日,すいようび,
推理,すいり,
数学,すうがく,
数字,すうじ,
スーツ,すーつ,
スーパー,すーぱー,
スーパーマリオ,すーぱーまりお,
スープ,すーぷ,
スカーフ,すかーふ,
スカイダイビング,すかいだいびんぐ,
姿,すがた,
スカンク,すかんく,
杉,すぎ,
スキー,すきー,
スキップ,すきっぷ,
隙間,すきま,
スキャンダル,すきゃんだる,
スキル,すきる,
スクール,すくーる,
スクランブルエッグ,すくらんぶるえっぐ,
スクワット,すくわっと,
スケート,すけーと,
スコア,すこあ,
スコップ,すこっぷ,
すごろく,すごろく,
寿司,すし,
鈴,すず,
すすぎ,すすぎ,
雀,すずめ,
スズメバチ,すずめばち,
裾,すそ,
スター,すたー,
スタート,すたーと,
スタイル,すたいる,
スタジオ,すたじお,
すだち,すだち,
すだれ,すだれ,
素手,すで,
捨て犬,すていぬ,
ステーキ,すてーき,
ステージ,すてーじ,
ステッカー,すてっかー,
ストーカー,すとーかー,
ストーブ,すとーぶ,
ストーリー,すとーりー,
ストラップ,すとらっぷ,
ストリート,すとりーと,
ストレス,すとれす,
ストレッチ,すとれっち,
ストロー,すとろー,
ストロベリー,すとろべりー,
砂,すな,
素直,すなお,
砂場,すなば,
スニーカー,すにーかー,
すね,すね,
スノーボード,すのーぼーど,
スパイ,すぱい,
スパイス,すぱいす,
スパゲッティ,すぱげってぃ,
スピーカー,すぴーかー,
スピーチ,すぴーち,
スピード,すぴーど,
スフィンクス,すふぃんくす,
酢豚,すぶた,
スペースシャトル,すぺーすしゃとる,
滑り台,すべりだい,
スポイト,すぽいと,
スポーツ選手,すぽーつせんしゅ,
スポンジケーキ,すぽんじけーき,
住まい,すまい,
スマイル,すまいる,
スマホ,すまほ,
炭,すみ,
墨,すみ,
炭火,すみび,
スミレ,すみれ,
